SK05,1,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",poly_id,"l1_layer_type, l1_sp1, l2_sp1, l3_sp1","l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class","l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",1,mapsheetnum,wkb_geometry,wkb_geometry,hectares,feature_source_date,smr,,"l1_layer_type, l1_height_ae",l1_crown_closure,l1_crown_closure,l1_height,l1_height,type,type,l1_sp1,l1_sp1_cover,l1_sp2,l1_sp2_cover,l1_sp3,l1_sp3_cover,l1_sp4,l1_sp4_cover,l1_sp5,l1_sp5_cover,l1_sp6,l1_sp6_cover,,,,,,,,,l1_yoo,l1_yoo,,,,,,,,disturbance_1,yod_1,disturbance_extent_1,disturbance_extent_1,disturbance_2,yod_2,disturbance_extent_2,disturbance_extent_2,disturbance_3,yod_3,disturbance_extent_3,disturbance_extent_3,"smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure","smr, l1_sp1, l1_sp2, l1_sp1_cover, l1_crown_closure, l1_height, shrub1, herbs1, shrubs_crown_closure",,wkb_geometry,,type
SK05,2,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",2,,,,,,smr,,"NULL, NULL",l2_crown_closure,l2_crown_closure,l2_height,l2_height,type,type,l2_sp1,l2_sp1_cover,l2_sp2,l2_sp2_cover,l2_sp3,l2_sp3_cover,l2_sp4,l2_sp4_cover,l2_sp5,l2_sp5_cover,l2_sp6,l2_sp6_cover,,,,,,,,,l2_yoo,l2_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK05,3,'LYR',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",3,,,,,,smr,,"NULL, NULL",l3_crown_closure,l3_crown_closure,l3_height,l3_height,type,type,l3_sp1,l3_sp1_cover,l3_sp2,l3_sp2_cover,l3_sp3,l3_sp3_cover,l3_sp4,l3_sp4_cover,l3_sp5,l3_sp5_cover,l3_sp6,l3_sp6_cover,,,,,,,,,l3_yoo,l3_yoo,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK05,4,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",shrub1,shrubs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, shrub1, NULL, NULL, NULL, NULL",
SK05,5,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",herbs1,herbs_crown_closure,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, herbs1, NULL, NULL, NULL, NULL",
SK05,6,'NFL',no,"inventory_id, src_filename, poly_id, ogc_fid",,,,"l1_height, l2_height, l3_height, l1_sp1, l2_sp1, l3_sp1, shrub1, herbs1, type, nvsl, aquatic_class, luc, transp_class",,,,,,,smr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nvsl, aquatic_class","luc, transp_class",NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', 'nat_non_veg', NULL, NULL, nvsl, aquatic_class, luc, transp_class",
SK06,1,'LYR',no,"inventory_id, src_filename, stand, ogc_fid",stand,"NULL, sp1_1, sp1_2, sp1_3","sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse","height_1, height_2, height_3, sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse",1,id_tile,wkb_geometry,wkb_geometry,NULL,2000,moist,,"NULL, NULL",crown_1,crown_1,height_1,height_1,NULL,NULL,sp1_1,per1_1,sp2_1,per2_1,sp3_1,per3_1,sp4_1,per4_1,sp5_1,per5_1,sp6_1,per6_1,,,,,,,,,origin_1,origin_1,,,,,,,,mod1,year1,ext1,ext1,mod2,year2,ext2,ext2,mod3,year3,ext3,ext3,"moist, sp1_1, sp2_1, per1_1, crown_1, height_1, sp1_s, sp1_h, crown_s","moist, sp1_1, sp2_1, per1_1, crown_1, height_1, sp1_s, sp1_h, crown_s","moist, sp1_1, sp2_1, per1_1, crown_1, height_1, sp1_s, sp1_h, crown_s","moist, sp1_1, sp2_1, per1_1, crown_1, height_1, sp1_s, sp1_h, crown_s",,wkb_geometry,,NULL
SK06,2,'LYR',no,"inventory_id, src_filename, stand, ogc_fid",,,,"height_1, height_2, height_3, sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse",2,,,,,,moist,,"NULL, NULL",crown_2,crown_2,height_2,height_2,NULL,NULL,sp1_2,per1_2,sp2_2,per2_2,sp3_2,per3_2,sp4_2,per4_2,sp5_2,per5_2,sp6_2,per6_2,,,,,,,,,origin_2,origin_2,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK06,3,'LYR',no,"inventory_id, src_filename, stand, ogc_fid",,,,"height_1, height_2, height_3, sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse",3,,,,,,moist,,"NULL, NULL",crown_3,crown_3,height_3,height_3,NULL,NULL,sp1_3,per1_3,sp2_3,per2_3,sp3_3,per3_3,sp4_3,per4_3,sp5_3,per5_3,sp6_3,per6_3,,,,,,,,,origin_3,origin_3,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL
SK06,4,'NFL',no,"inventory_id, src_filename, stand, ogc_fid",,,,"height_1, height_2, height_3, sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse",,,,,,,moist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",sp1_s,crown_s,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, sp1_s, NULL, NULL, NULL, NULL",
SK06,5,'NFL',no,"inventory_id, src_filename, stand, ogc_fid",,,,"height_1, height_2, height_3, sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse",,,,,,,moist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NULL, NULL","NULL, NULL",sp1_h,crown_h,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_veg', NULL, NULL, sp1_h, NULL, NULL, NULL, NULL",
SK06,6,'NFL',no,"inventory_id, src_filename, stand, ogc_fid",,,,"height_1, height_2, height_3, sp1_1, sp1_2, sp1_3, sp1_s, sp1_h, NULL, nonfor, NULL, nonfor, landuse",,,,,,,moist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"nonfor, NULL","nonfor, landuse",NULL,NULL,,,,,,,,,,,,,,,,,,,,"inventory_id, 'non_for_anth', 'nat_non_veg', NULL, NULL, nonfor, NULL, nonfor, landuse",
NS_NSI,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, forest_",orig_stand_id,"species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2, fornon","height_layer1, height_layer2, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_1_layer2, fornon",,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,productivity,productivity,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,,,,,,,,,,,,,"age, stand_photo_year","age, stand_photo_year","site_sw, site_hw",,fornon,fornon,fornon,fornon,fornon,dist_type_1,dist_ext_upper_1,dist_ext_lower_1,,,,,,,,,,"fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height",,wkb_geometry,,row_productivity
NS03,1,'LYR',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",forest_id,"sp1, sp2, sp3, sp4, ss_species","sp1, sp2, sp3, sp4, ss_species, fornon","height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",1,mapsheet,wkb_geometry,wkb_geometry,hectares,photoyr,,,,crncl,crncl,height,height,fornon,fornon,sp1,sp1p,sp2,sp2p,sp3,sp3p,sp4,sp4p,,,,,,,,,,,,,"age, photoyr","age, photoyr","site_sw, site_hw",,,,,,,fornon,fornon,fornon,,,,,,,,,,"fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height",,wkb_geometry,,fornon
NS03,2,'LYR',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",,,,"height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",2,,,,,,,,,ss_crncl,ss_crncl,ss_height,ss_height,fornon,fornon,ss_species,ss_species,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,"999, 999","999, 999","site_sw, site_hw",,,,,,,,,,,,,,,,,,,,,,,,,,NULL
NS03,3,'NFL',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",,,,"height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fornon,fornon,fornon,fornon,fornon,,,,,,,,,,,,,,,,,,,,
NS01,1,'LYR',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",forest_id,"sp1, sp2, sp3, sp4, ss_species","sp1, sp2, sp3, sp4, ss_species, fornon","height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",1,mapsheet,wkb_geometry,wkb_geometry,hectares,photoyr,,,,crncl,crncl,height,height,fornon,fornon,sp1,sp1p,sp2,sp2p,sp3,sp3p,sp4,sp4p,,,,,,,,,,,,,"999, photoyr","999, photoyr","site_sw, site_hw",,,,,,,fornon,fornon,fornon,,,,,,,,,,"fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height",,wkb_geometry,,fornon
NS01,2,'LYR',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",,,,"height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",2,,,,,,,,,ss_crncl,ss_crncl,ss_height,ss_height,fornon,fornon,ss_species,ss_species,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,"999, 999","999, 999","site_sw, site_hw",,,,,,,,,,,,,,,,,,,,,,,,,,NULL
NS01,3,'NFL',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",,,,"height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fornon,fornon,fornon,fornon,fornon,,,,,,,,,,,,,,,,,,,,
NS02,1,'LYR',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",forest_id,"sp1, sp2, sp3, sp4, ss_species","sp1, sp2, sp3, sp4, ss_species, fornon","height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",1,mapsheet,wkb_geometry,wkb_geometry,hectares,photoyr,,,,crncl,crncl,height,height,fornon,fornon,sp1,sp1p,sp2,sp2p,sp3,sp3p,sp4,sp4p,,,,,,,,,,,,,"999, photoyr","999, photoyr","site_sw, site_hw",,,,,,,fornon,fornon,fornon,,,,,,,,,,"fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height","fornon, species, crncl, height",,wkb_geometry,,fornon
NS02,2,'LYR',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",,,,"height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",2,,,,,,,,,ss_crncl,ss_crncl,ss_height,ss_height,fornon,fornon,ss_species,ss_species,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,"999, 999","999, 999","site_sw, site_hw",,,,,,,,,,,,,,,,,,,,,,,,,,NULL
NS02,3,'NFL',no,"inventory_id, src_filename, mapsheet, forest_id, forest_",,,,"height, ss_height, sp1, sp2, sp3, sp4, ss_species, fornon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fornon,fornon,fornon,fornon,fornon,,,,,,,,,,,,,,,,,,,,
PE_PEI,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,"species_1, species_2, species_3, species_4, species_5","species_1, species_2, species_3, species_4, species_5, landtype","species_1, species_2, species_3, species_4, species_5, landtype",,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,,,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,,,,,,,,,,,,,,,landtype,landtype,landtype,,,"dist_type_1, landtype",,,,dist_type_2,,,,,,,,"landtype, per1","landtype, per1","landtype, per1","landtype, per1",,wkb_geometry,,
PE01,1,'LYR',no,"inventory_id, src_filename, map, stand, ogc_fid",stand,"spec1, spec2, spec3, spec4, spec5","spec1, spec2, spec3, spec4, spec5, landtype","spec1, spec2, spec3, spec4, spec5, landtype",,map,wkb_geometry,wkb_geometry,area,,,,,crown,crown,height,height,,,spec1,per1,spec2,per2,spec3,per3,spec4,per4,spec5,per5,,,,,,,,,,,,,,,,,,,,"org_hist, landtype",,,,org_hist,,,,,,,,"landtype, per1","landtype, per1","landtype, per1","landtype, per1",,wkb_geometry,,
PE01,2,'NFL',no,"inventory_id, src_filename, map, stand, ogc_fid",,,,"spec1, spec2, spec3, spec4, spec5, landtype",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,landtype,landtype,landtype,,,,,,,,,,,,,,,,,,,,,,
MB_FRI,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,"species_1, species_2, species_3, species_4, species_5, species_6, species_7","species_1, species_2, species_3, species_4, species_5, species_6, species_7, productivity","species_1, species_2, species_3, species_4, species_5, species_6, species_7, productivity",,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,cover_type,productivity,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,species_6,species_per_6,species_7,species_per_7,,,,,,,origin_upper,origin_lower,site_class,,productivity,productivity,productivity,,,,,,,,,,,,,,,"productivity, subtype","productivity, subtype","productivity, subtype","productivity, subtype",,wkb_geometry,,
MB05,1,'LYR',no,"inventory_id, src_filename, mu_id, poly_id, ogc_fid",poly_id,"sp_1, sp_2, sp_3, sp_4, sp_5, sp_6, sp_7","sp_1, sp_2, sp_3, sp_4, sp_5, sp_6, sp_7, productivity","sp_1, sp_2, sp_3, sp_4, sp_5, sp_6, sp_7, productivity",,mu_id,wkb_geometry,wkb_geometry,shape_area,yearphoto,moist,,,crowncl,crowncl,height,height,cover_type,productivity,sp_1,sp_1per,sp_2,sp_2per,sp_3,sp_3per,sp_4,sp_4per,sp_5,sp_5per,sp_6,sp_6per,sp_7,sp_7per,,,,,,,year_org,year_org,site,,,,,,,,,,,,,,,,,,,"productivity, subtype","productivity, subtype","productivity, subtype","productivity, subtype",,wkb_geometry,,
MB05,2,'NFL',no,"inventory_id, src_filename, mu_id, poly_id, ogc_fid",,,,"sp_1, sp_2, sp_3, sp_4, sp_5, sp_6, sp_7, productivity",,,,,,,moist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,productivity,productivity,productivity,,,,,,,,,,,,,,,,,,,,,,
MB_FRI2,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id,species,"species, subtype","species, subtype",,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,,crown_closure_upper,crown_closure_lower,height_upper,height_lower,subtype,subtype,species,species,species,species,species,species,species,species,species,species,species,species,,,,,,,,,origin_upper,origin_lower,,,subtype,subtype,subtype,,,,,,,,,,,,,,,subtype,subtype,subtype,subtype,,wkb_geometry,,
MB01,1,'LYR',no,"inventory_id, src_filename, tile, poly_id, ogc_fid",poly_id,species,"species, subtype","species, subtype",,tile,wkb_geometry,wkb_geometry,area,fri_yr,moist,,,crown10,crown10,height,height,subtype,subtype,species,species,species,species,species,species,species,species,species,species,species,species,,,,,,,,,year_org,year_org,,,,,,,,,,,,,,,,,,,,subtype,subtype,subtype,subtype,,wkb_geometry,,
MB01,2,'NFL',no,"inventory_id, src_filename, tile, poly_id, ogc_fid",,,,"species, subtype",,,,,,,moist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,subtype,subtype,subtype,,,,,,,,,,,,,,,,,,,,,,
MB_FLI,1,,yes,"inventory_id, src_filename, map_sheet_id, orig_stand_id, ogc_fid",orig_stand_id_2,"canlay, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_6_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, species_6_layer2, species_1_layer3, species_2_layer3, species_3_layer3, species_4_layer3, species_5_layer3, species_6_layer3, species_1_layer4, species_2_layer4, species_3_layer4, species_4_layer4, species_5_layer4, species_6_layer4, species_1_layer5, species_2_layer5, species_3_layer5, species_4_layer5, species_5_layer5, species_6_layer5","species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_6_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, species_6_layer2,  species_1_layer3, species_2_layer3, species_3_layer3, species_4_layer3, species_5_layer3, species_6_layer3, species_1_layer4, species_2_layer4, species_3_layer4, species_4_layer4, species_5_layer4, species_6_layer4, species_1_layer5, species_2_layer5, species_3_layer5, species_4_layer5, species_5_layer5, species_6_layer5, nnf_anth","height_layer1, height_layer2, height_layer3, height_layer4, height_layer5, species_1_layer1, species_2_layer1, species_3_layer1, species_4_layer1, species_5_layer1, species_6_layer1, species_1_layer2, species_2_layer2, species_3_layer2, species_4_layer2, species_5_layer2, species_6_layer2,  species_1_layer3, species_2_layer3, species_3_layer3, species_4_layer3, species_5_layer3, species_6_layer3, species_1_layer4, species_2_layer4, species_3_layer4, species_4_layer4, species_5_layer4, species_6_layer4, species_1_layer5, species_2_layer5, species_3_layer5, species_4_layer5, species_5_layer5, species_6_layer5, nnf_anth",layer_rank,map_sheet_id,wkb_geometry,wkb_geometry,src_inv_area,stand_photo_year,soil_moist_reg,,structure_range,crown_closure_upper,crown_closure_lower,height_upper,height_lower,,,species_1,species_per_1,species_2,species_per_2,species_3,species_per_3,species_4,species_per_4,species_5,species_per_5,species_6,species_per_6,,,,,,,,,origin_upper,origin_lower,,,nnf_anth,nnf_anth,nnf_anth,nnf_anth,nfl_height,dist_type_1,dist_year_1,dist_ext_upper_1,dist_ext_lower_1,dist_type_2,dist_year_2,dist_ext_upper_2,dist_ext_lower_2,,,,,"landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht",,wkb_geometry,,
MB06,1,'LYR',no,"inventory_id, src_filename, mu_fli, poly_id, ogc_fid",poly_id,"canlay, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6","sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth","ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",canrank,mu_fli,wkb_geometry,wkb_geometry,shape_area,yearphoto_fli,mr,,comht,cc,cc,ht,ht,,,sp1,sp1per,sp2,sp2per,sp3,sp3per,sp4,sp4per,sp5,sp5per,sp6,sp6per,,,,,,,,,origin,origin,,,,,,,,mod1,orig1,ext1,ext1,mod2,orig2,ext2,ext2,,,,,"landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht","landmod, weteco1, sp1, sp2, sp1per, cc, ht",,wkb_geometry,,
MB06,2,'LYR',no,"inventory_id, src_filename, mu_fli, poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us2canrank,,,,,,mr,,comht,us2cc,us2cc,us2ht,us2ht,,,us2sp1,us2sp1per,us2sp2,us2sp2per,us2sp3,us2sp3per,us2sp4,us2sp4per,us2sp5,us2sp5per,us2sp6,us2sp6per,,,,,,,,,us2origin,us2origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB06,3,'LYR',no,"inventory_id, src_filename, mu_fli, poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us3canrank,,,,,,mr,,comht,us3cc,us3cc,us3ht,us3ht,,,us3sp1,us3sp1per,us3sp2,us3sp2per,us3sp3,us3sp3per,us3sp4,us3sp4per,us3sp5,us3sp5per,us3sp6,us3sp6per,,,,,,,,,us3origin,us3origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB06,4,'LYR',no,"inventory_id, src_filename, mu_fli, poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us4canrank,,,,,,mr,,comht,us4cc,us4cc,us4ht,us4ht,,,us4sp1,us4sp1per,us4sp2,us4sp2per,us4sp3,us4sp3per,us4sp4,us4sp4per,us4sp5,us4sp5per,us4sp6,us4sp6per,,,,,,,,,us4origin,us4origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB06,5,'LYR',no,"inventory_id, src_filename, mu_fli, poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",us5canrank,,,,,,mr,,comht,us5cc,us5cc,us5ht,us5ht,,,us5sp1,us5sp1per,us5sp2,us5sp2per,us5sp3,us5sp3per,us5sp4,us5sp4per,us5sp5,us5sp5per,us5sp6,us5sp6per,,,,,,,,,us5origin,us5origin,,,,,,,,,,,,,,,,,,,,,,,,,,,
MB06,6,'NFL',no,"inventory_id, src_filename, mu_fli, poly_id, ogc_fid",,,,"ht, us2ht, us3ht, us4ht, us5ht, sp1, sp2, sp3, sp4, sp5, sp6, us2sp1, us2sp2, us2sp3, us2sp4, us2sp5, us2sp6, us3sp1, us3sp2, us3sp3, us3sp4, us3sp5, us3sp6, us4sp1, us4sp2, us4sp3, us4sp4, us4sp5, us4sp6,  us5sp1, us5sp2, us5sp3, us5sp4, us5sp5, us5sp6, nnf_anth",,,,,,,mr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nnf_anth,nnf_anth,nnf_anth,nnf_anth,ht,,,,,,,,,,,,,,,,,,,,
